service_id,date,exception_type
Soboty_0,20260221,2
Soboty_0,20260228,2
Soboty_0,20260307,2
Soboty_0,20260314,2
Soboty_0,20260321,2
Soboty_0,20260328,2
Soboty_0,20260404,2
Soboty_0,20260411,2
Soboty_0,20260418,2
Soboty_0,20260425,2
Soboty_0,20260502,2
Soboty_0,20260509,2
Soboty_0,20260516,2
Soboty_0,20260523,2
Soboty_0,20260530,2
Soboty_0,20260606,2
Soboty_0,20260613,2
Soboty_0,20260620,2
Soboty_0,20260627,2
Soboty_0,20260704,2
Soboty_0,20260711,2
Soboty_0,20260718,2
Soboty_0,20260725,2
Soboty_0,20260801,2
Soboty_0,20260808,2
Soboty_0,20260815,2
Soboty_0,20260822,2
Soboty_0,20260829,2
Soboty_0,20260905,2
Soboty_0,20260912,2
Soboty_0,20260919,2
Soboty_0,20260926,2
Soboty_0,20261003,2
Soboty_0,20261010,2
Soboty_0,20261017,2
Soboty_0,20261024,2
Soboty_0,20261031,2
Soboty_0,20261107,2
Soboty_0,20261114,2
Soboty_0,20261121,2
Soboty_0,20261128,2
Soboty_0,20261205,2
Soboty_0,20261212,2
Soboty_0,20261219,2
Soboty_0,20261226,2
Nedela+sv_1,20260222,2
Nedela+sv_1,20260301,2
Nedela+sv_1,20260308,2
Nedela+sv_1,20260315,2
Nedela+sv_1,20260322,2
Nedela+sv_1,20260329,2
Nedela+sv_1,20260405,2
Nedela+sv_1,20260412,2
Nedela+sv_1,20260419,2
Nedela+sv_1,20260426,2
Nedela+sv_1,20260503,2
Nedela+sv_1,20260510,2
Nedela+sv_1,20260517,2
Nedela+sv_1,20260524,2
Nedela+sv_1,20260531,2
Nedela+sv_1,20260607,2
Nedela+sv_1,20260614,2
Nedela+sv_1,20260621,2
Nedela+sv_1,20260628,2
Nedela+sv_1,20260705,2
Nedela+sv_1,20260712,2
Nedela+sv_1,20260719,2
Nedela+sv_1,20260726,2
Nedela+sv_1,20260802,2
Nedela+sv_1,20260809,2
Nedela+sv_1,20260816,2
Nedela+sv_1,20260823,2
Nedela+sv_1,20260830,2
Nedela+sv_1,20260906,2
Nedela+sv_1,20260913,2
Nedela+sv_1,20260920,2
Nedela+sv_1,20260927,2
Nedela+sv_1,20261004,2
Nedela+sv_1,20261011,2
Nedela+sv_1,20261018,2
Nedela+sv_1,20261025,2
Nedela+sv_1,20261101,2
Nedela+sv_1,20261108,2
Nedela+sv_1,20261115,2
Nedela+sv_1,20261122,2
Nedela+sv_1,20261129,2
Nedela+sv_1,20261206,2
Nedela+sv_1,20261213,2
Nedela+sv_1,20261220,2
Nedela+sv_1,20261227,2
Prac.dny_2,20260216,2
Prac.dny_2,20260217,2
Prac.dny_2,20260218,2
Prac.dny_2,20260219,2
Prac.dny_2,20260220,2
Prac.dny_2,20260402,2
Prac.dny_2,20260403,2
Prac.dny_2,20260406,2
Prac.dny_2,20260407,2
Prac.dny_2,20260501,2
Prac.dny_2,20260701,2
Prac.dny_2,20260702,2
Prac.dny_2,20260703,2
Prac.dny_2,20260706,2
Prac.dny_2,20260707,2
Prac.dny_2,20260708,2
Prac.dny_2,20260709,2
Prac.dny_2,20260710,2
Prac.dny_2,20260713,2
Prac.dny_2,20260714,2
Prac.dny_2,20260715,2
Prac.dny_2,20260716,2
Prac.dny_2,20260717,2
Prac.dny_2,20260720,2
Prac.dny_2,20260721,2
Prac.dny_2,20260722,2
Prac.dny_2,20260723,2
Prac.dny_2,20260724,2
Prac.dny_2,20260727,2
Prac.dny_2,20260728,2
Prac.dny_2,20260729,2
Prac.dny_2,20260730,2
Prac.dny_2,20260731,2
Prac.dny_2,20260803,2
Prac.dny_2,20260804,2
Prac.dny_2,20260805,2
Prac.dny_2,20260806,2
Prac.dny_2,20260807,2
Prac.dny_2,20260810,2
Prac.dny_2,20260811,2
Prac.dny_2,20260812,2
Prac.dny_2,20260813,2
Prac.dny_2,20260814,2
Prac.dny_2,20260817,2
Prac.dny_2,20260818,2
Prac.dny_2,20260819,2
Prac.dny_2,20260820,2
Prac.dny_2,20260821,2
Prac.dny_2,20260824,2
Prac.dny_2,20260825,2
Prac.dny_2,20260826,2
Prac.dny_2,20260827,2
Prac.dny_2,20260828,2
Prac.dny_2,20260831,2
Prac.dny_2,20261029,2
Prac.dny_2,20261030,2
Prac.dny_2,20261223,2
Prac.dny_2,20261224,2
Prac.dny_2,20261225,2
Prac.dny_2,20261228,2
Prac.dny_2,20261229,2
Prac.dny_2,20261230,2
Prac.dny_2,20261231,2
Leto_3,20260223,2
Leto_3,20260224,2
Leto_3,20260225,2
Leto_3,20260226,2
Leto_3,20260227,2
Leto_3,20260302,2
Leto_3,20260303,2
Leto_3,20260304,2
Leto_3,20260305,2
Leto_3,20260306,2
Leto_3,20260309,2
Leto_3,20260310,2
Leto_3,20260311,2
Leto_3,20260312,2
Leto_3,20260313,2
Leto_3,20260316,2
Leto_3,20260317,2
Leto_3,20260318,2
Leto_3,20260319,2
Leto_3,20260320,2
Leto_3,20260323,2
Leto_3,20260324,2
Leto_3,20260325,2
Leto_3,20260326,2
Leto_3,20260327,2
Leto_3,20260330,2
Leto_3,20260331,2
Leto_3,20260401,2
Leto_3,20260403,2
Leto_3,20260406,2
Leto_3,20260408,2
Leto_3,20260409,2
Leto_3,20260410,2
Leto_3,20260413,2
Leto_3,20260414,2
Leto_3,20260415,2
Leto_3,20260416,2
Leto_3,20260417,2
Leto_3,20260420,2
Leto_3,20260421,2
Leto_3,20260422,2
Leto_3,20260423,2
Leto_3,20260424,2
Leto_3,20260427,2
Leto_3,20260428,2
Leto_3,20260429,2
Leto_3,20260430,2
Leto_3,20260501,2
Leto_3,20260504,2
Leto_3,20260505,2
Leto_3,20260506,2
Leto_3,20260507,2
Leto_3,20260508,2
Leto_3,20260511,2
Leto_3,20260512,2
Leto_3,20260513,2
Leto_3,20260514,2
Leto_3,20260515,2
Leto_3,20260518,2
Leto_3,20260519,2
Leto_3,20260520,2
Leto_3,20260521,2
Leto_3,20260522,2
Leto_3,20260525,2
Leto_3,20260526,2
Leto_3,20260527,2
Leto_3,20260528,2
Leto_3,20260529,2
Leto_3,20260601,2
Leto_3,20260602,2
Leto_3,20260603,2
Leto_3,20260604,2
Leto_3,20260605,2
Leto_3,20260608,2
Leto_3,20260609,2
Leto_3,20260610,2
Leto_3,20260611,2
Leto_3,20260612,2
Leto_3,20260615,2
Leto_3,20260616,2
Leto_3,20260617,2
Leto_3,20260618,2
Leto_3,20260619,2
Leto_3,20260622,2
Leto_3,20260623,2
Leto_3,20260624,2
Leto_3,20260625,2
Leto_3,20260626,2
Leto_3,20260629,2
Leto_3,20260630,2
Leto_3,20260901,2
Leto_3,20260902,2
Leto_3,20260903,2
Leto_3,20260904,2
Leto_3,20260907,2
Leto_3,20260908,2
Leto_3,20260909,2
Leto_3,20260910,2
Leto_3,20260911,2
Leto_3,20260914,2
Leto_3,20260915,2
Leto_3,20260916,2
Leto_3,20260917,2
Leto_3,20260918,2
Leto_3,20260921,2
Leto_3,20260922,2
Leto_3,20260923,2
Leto_3,20260924,2
Leto_3,20260925,2
Leto_3,20260928,2
Leto_3,20260929,2
Leto_3,20260930,2
Leto_3,20261001,2
Leto_3,20261002,2
Leto_3,20261005,2
Leto_3,20261006,2
Leto_3,20261007,2
Leto_3,20261008,2
Leto_3,20261009,2
Leto_3,20261012,2
Leto_3,20261013,2
Leto_3,20261014,2
Leto_3,20261015,2
Leto_3,20261016,2
Leto_3,20261019,2
Leto_3,20261020,2
Leto_3,20261021,2
Leto_3,20261022,2
Leto_3,20261023,2
Leto_3,20261026,2
Leto_3,20261027,2
Leto_3,20261028,2
Leto_3,20261102,2
Leto_3,20261103,2
Leto_3,20261104,2
Leto_3,20261105,2
Leto_3,20261106,2
Leto_3,20261109,2
Leto_3,20261110,2
Leto_3,20261111,2
Leto_3,20261112,2
Leto_3,20261113,2
Leto_3,20261116,2
Leto_3,20261117,2
Leto_3,20261118,2
Leto_3,20261119,2
Leto_3,20261120,2
Leto_3,20261123,2
Leto_3,20261124,2
Leto_3,20261125,2
Leto_3,20261126,2
Leto_3,20261127,2
Leto_3,20261130,2
Leto_3,20261201,2
Leto_3,20261202,2
Leto_3,20261203,2
Leto_3,20261204,2
Leto_3,20261207,2
Leto_3,20261208,2
Leto_3,20261209,2
Leto_3,20261210,2
Leto_3,20261211,2
Leto_3,20261214,2
Leto_3,20261215,2
Leto_3,20261216,2
Leto_3,20261217,2
Leto_3,20261218,2
Leto_3,20261221,2
Leto_3,20261222,2
Leto_3,20261224,2
Leto_3,20261225,2
Soboty_4,20260829,2
Soboty_4,20261226,2
Nedela+sv_5,20260403,1
Nedela+sv_5,20260406,1
Nedela+sv_5,20260501,1
Nedela+sv_5,20260829,1
Nedela+sv_5,20261224,1
Nedela+sv_5,20261225,1
Nedela+sv_5,20261226,1
cv_6,20260403,2
cv_6,20260406,2
cv_6,20260501,2
cv_6,20260525,2
cv_6,20260526,2
cv_6,20260527,2
cv_6,20260528,2
cv_6,20260529,2
cv_6,20260601,2
cv_6,20260602,2
cv_6,20260603,2
cv_6,20260604,2
cv_6,20260605,2
cv_6,20260608,2
cv_6,20260609,2
cv_6,20260610,2
cv_6,20260611,2
cv_6,20260612,2
cv_6,20260615,2
